CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1957-8-15,73,62,52,53,52,49,93,77,44,30.06,30.01,29.98,15,10,7,23,5,,0.00,0,,322
1957-8-16,70,62,53,55,52,50,93,78,54,30.08,30.04,30.00,10,8,3,21,4,,0.00,0,Fog,320
1957-8-17,71,61,51,52,51,49,93,76,51,30.06,30.02,29.99,15,10,7,25,7,,0.00,0,,317
1957-8-18,66,57,48,53,51,46,93,78,57,30.03,30.00,29.95,15,10,5,18,7,,0.00,0,Fog,304
1957-8-19,70,61,52,51,50,48,89,69,46,29.99,29.96,29.93,15,11,9,21,8,,0.00,0,,305
1957-8-20,66,60,53,55,52,49,87,78,59,30.03,30.00,29.96,15,13,10,17,6,,0.00,0,,274
1957-8-21,71,62,54,54,52,50,87,72,47,30.09,30.05,30.02,15,11,10,23,6,,0.00,0,,287
1957-8-22,73,64,54,56,54,52,93,79,51,30.15,30.11,30.08,15,10,8,20,5,,0.00,0,,297
1957-8-23,73,64,54,57,53,50,93,76,49,30.10,30.02,29.93,10,8,4,21,4,,0.00,0,Fog,311
1957-8-24,75,64,52,55,52,50,93,77,46,29.96,29.91,29.85,10,9,7,21,3,,0.00,0,,333
1957-8-25,69,62,55,54,52,51,87,74,56,29.97,29.91,29.88,20,11,10,20,5,,0.00,0,,198
1957-8-26,69,61,53,52,51,49,86,73,51,30.13,30.07,29.98,10,10,10,22,5,,0.00,0,,287
1957-8-27,68,61,54,53,52,49,87,77,50,30.15,30.11,30.04,15,11,9,23,12,,0.00,0,,276
1957-8-28,63,59,55,53,51,50,87,78,65,30.03,29.98,29.92,15,11,10,18,13,,0.00,0,,269
1957-8-29,64,60,55,54,52,51,84,76,61,29.99,29.94,29.89,20,12,10,21,16,,0.00,0,,265
1957-8-30,73,63,53,55,52,50,89,74,49,30.07,30.02,29.99,20,14,10,17,6,,0.00,0,,296
1957-8-31,73,60,48,53,48,37,93,69,28,30.11,30.06,30.02,20,11,8,22,10,,0.00,0,,314
1957-9-1,84,66,48,54,48,27,90,68,13,30.07,30.04,30.01,20,12,9,23,10,,0.00,0,,319
1957-9-2,75,64,52,54,51,49,97,76,40,30.10,30.05,29.99,20,11,6,24,13,,0.00,0,Fog,319
1957-9-3,69,60,52,53,51,50,93,78,54,30.04,30.00,29.94,15,9,5,22,12,,0.00,0,,315
1957-9-4,69,61,53,54,52,49,93,77,57,30.03,29.98,29.95,15,10,5,23,9,,0.00,0,,321
1957-9-5,72,63,54,57,54,51,90,76,51,30.06,30.03,29.99,15,12,8,23,10,,0.00,0,,307
1957-9-6,82,68,55,60,56,53,97,73,38,30.03,29.97,29.87,15,8,2,23,11,,0.00,0,Fog,317
1957-9-7,93,76,60,61,55,52,78,58,26,29.92,29.86,29.77,10,8,3,24,7,,0.00,0,,319
1957-9-8,77,67,57,58,55,53,87,70,47,29.85,29.82,29.77,10,8,4,23,11,,0.00,0,,304
1957-9-9,77,67,57,58,55,52,90,73,50,29.86,29.83,29.80,10,7,3,13,7,,0.00,0,,332
1957-9-10,70,64,57,55,54,52,84,73,57,29.99,29.92,29.87,15,12,10,17,6,,0.00,0,,235
1957-9-11,70,64,57,52,51,49,81,65,49,30.09,30.04,30.00,20,15,10,21,7,,0.00,0,,262
1957-9-12,69,63,57,55,53,51,84,74,56,30.03,29.95,29.88,15,12,10,21,13,,0.00,0,,277
1957-9-13,68,62,57,56,54,53,86,75,59,29.93,29.90,29.86,15,11,10,22,13,,0.00,0,,274
1957-9-14,69,64,60,55,54,52,80,71,56,30.04,30.00,29.94,20,12,10,15,9,,0.00,,,257
1957-9-15,72,64,57,57,54,50,87,70,49,30.04,30.00,29.95,20,13,8,16,4,,0.00,0,,301
1957-9-16,72,66,59,57,54,50,83,70,51,29.95,29.89,29.84,20,14,10,20,6,,0.00,,,260
1957-9-17,73,68,62,59,57,55,87,74,53,29.97,29.89,29.82,20,14,10,17,10,,0.00,0,,270
1957-9-18,70,65,60,58,56,53,86,76,57,30.01,29.97,29.93,20,14,10,21,8,,0.00,0,,281
1957-9-19,78,68,57,57,53,45,87,67,35,29.92,29.88,29.83,15,11,8,21,11,,0.00,0,,274
1957-9-20,81,68,54,57,52,46,93,69,30,29.90,29.86,29.81,10,8,4,23,9,,0.00,0,,319
1957-9-21,82,66,51,59,53,46,93,71,33,29.89,29.85,29.81,10,7,4,22,8,,0.00,0,,318
1957-9-22,75,64,54,58,53,43,90,72,50,29.93,29.88,29.84,10,8,3,24,9,,0.00,0,,320
1957-9-23,71,63,55,56,54,50,93,77,55,30.01,29.97,29.94,10,10,7,23,11,,0.00,0,,311
1957-9-24,70,64,57,56,54,53,87,74,55,30.04,30.01,29.98,15,13,10,22,10,,0.00,0,,273
1957-9-25,71,64,57,58,56,53,87,77,61,30.00,29.96,29.91,20,16,15,14,6,,0.00,,,266
1957-9-26,73,68,63,62,59,55,81,74,64,29.91,29.88,29.85,20,16,15,28,13,,0.00,,Rain,179
1957-9-27,71,68,64,64,63,60,93,84,71,29.99,29.94,29.87,15,10,2,20,13,,0.78,,Fog-Rain,182
1957-9-28,70,66,62,63,59,57,93,84,63,30.01,29.98,29.96,15,10,6,15,5,,0.16,,Rain,207
1957-9-29,72,66,60,59,56,53,90,74,53,30.03,29.97,29.94,20,15,10,14,5,,0.09,0,Rain-Thunderstorm,201
1957-9-30,70,64,57,58,55,53,89,76,58,30.11,30.07,30.03,15,13,10,15,5,,0.00,0,,282
1957-10-1,66,63,60,57,56,53,87,78,61,30.06,30.02,29.96,20,16,10,22,11,,0.00,0,,278
1957-10-2,68,62,57,58,56,51,90,79,68,29.96,29.88,29.79,20,15,10,29,10,,0.00,0,,282
1957-10-3,64,60,57,48,44,39,72,58,46,29.96,29.92,29.81,20,16,15,30,19,,0.00,0,,295
1957-10-4,66,60,55,51,49,45,80,68,47,29.96,29.93,29.90,20,16,15,15,11,,0.00,0,,260
1957-10-5,66,62,55,55,49,41,90,69,42,30.01,29.96,29.87,15,13,6,13,10,,0.07,0,Rain,270
1957-10-6,66,60,54,54,51,45,93,75,48,30.07,30.04,30.01,20,16,15,14,6,,0.02,0,,271
1957-10-7,68,60,51,52,49,45,92,71,43,30.07,30.02,29.95,15,12,5,12,3,,0.00,0,Fog,290
1957-10-8,73,64,55,50,45,38,80,53,28,29.95,29.90,29.86,15,12,7,15,3,,0.00,,,161
1957-10-9,71,66,62,60,50,42,90,59,38,29.93,29.90,29.87,15,12,7,21,11,,0.26,,Rain,151
1957-10-10,69,62,55,58,55,49,97,81,57,29.93,29.90,29.86,20,11,2,14,9,,1.26,,Fog-Rain,45
1957-10-11,66,60,55,55,53,52,90,77,60,29.91,29.88,29.86,20,15,10,14,5,,0.00,,,290
1957-10-12,64,59,54,56,53,49,90,79,60,29.95,29.92,29.89,20,14,10,14,5,,0.10,,Rain,177
1957-10-13,66,62,59,61,58,55,93,86,70,29.90,29.86,29.82,20,10,2,20,13,,0.56,,Fog-Rain,222
1957-10-14,64,60,57,56,53,49,87,77,58,29.93,29.90,29.87,15,12,10,17,11,,0.00,0,,290
1957-10-15,68,60,51,57,53,49,93,81,61,29.97,29.93,29.89,15,10,7,17,4,,0.00,0,,301
1957-10-16,70,61,52,57,53,49,93,80,61,30.05,30.01,29.98,10,8,4,17,5,,0.00,0,,287
1957-10-17,75,64,54,56,53,50,90,73,46,30.06,30.02,29.98,10,7,4,14,3,,0.00,0,,357
1957-10-18,70,64,57,57,53,51,84,75,57,30.03,29.99,29.97,10,9,4,22,6,,0.00,0,,303
1957-10-19,63,58,54,53,51,49,86,76,65,29.98,29.87,29.73,10,8,7,20,11,,0.00,0,,282
1957-10-20,64,58,52,52,49,38,93,73,37,29.72,29.67,29.65,20,11,7,15,5,,0.02,0,Rain,310
1957-10-21,66,58,51,52,48,44,83,68,47,29.95,29.82,29.71,15,10,8,13,2,,0.00,0,,331
1957-10-22,64,58,51,53,50,46,86,73,56,30.15,30.09,29.97,10,10,8,16,5,,0.00,0,,182
1957-10-23,63,61,59,59,56,50,93,83,65,30.27,30.19,30.13,15,11,2,21,10,,0.51,,Fog-Rain,145
1957-10-24,66,62,57,60,57,54,93,82,63,30.29,30.23,30.15,20,10,4,12,4,,0.02,,Rain,100
1957-10-25,68,64,60,61,59,58,93,87,76,30.15,30.09,30.03,15,6,1,14,4,,0.00,,Fog-Rain,339
1957-10-26,70,64,57,58,56,52,93,82,61,30.04,30.01,29.97,15,9,5,20,9,,0.00,0,Fog,319
1957-10-27,68,60,52,58,55,50,93,84,68,30.09,30.05,30.02,10,8,4,14,5,,0.00,0,,323
1957-10-28,75,63,51,56,51,46,96,72,41,30.06,30.02,29.99,15,9,2,13,2,,0.00,0,Fog,310
1957-10-29,73,63,53,57,51,41,97,76,31,30.15,30.10,30.07,15,7,0,14,3,,0.00,0,Fog,314
1957-10-30,68,59,50,56,53,49,100,88,65,30.14,30.07,29.98,8,3,0,16,8,,0.00,0,Fog,309
1957-10-31,66,57,48,55,50,44,96,82,65,29.97,29.91,29.86,10,8,7,14,7,,0.00,0,,296
1957-11-1,66,58,51,53,51,47,93,79,52,30.01,29.95,29.92,10,7,2,14,6,,0.00,0,Fog,265
1957-11-2,62,56,51,49,32,16,89,45,18,29.92,29.84,29.77,20,15,10,26,10,,0.00,0,,343
1957-11-3,60,53,46,38,32,23,63,44,29,30.01,29.89,29.78,20,16,15,12,8,,0.00,0,,347
1957-11-4,62,52,43,47,41,33,86,69,36,30.06,30.03,30.00,15,11,8,12,5,,0.00,0,,279
1957-11-5,63,54,46,48,43,34,93,72,35,30.14,30.10,30.04,20,10,7,14,4,,0.00,0,,319
1957-11-6,63,53,43,50,43,38,86,73,46,30.18,30.15,30.13,15,10,8,16,4,,0.00,0,,289
1957-11-7,60,52,43,51,46,41,93,78,53,30.23,30.18,30.16,15,9,2,8,1,,0.01,0,Rain,38
1957-11-8,62,55,48,52,48,45,90,80,62,30.18,30.13,30.09,10,8,5,12,5,,0.06,0,Rain,239
1957-11-9,63,54,46,52,49,44,93,84,58,30.14,30.10,30.07,10,5,2,14,3,,0.00,0,,303
1957-11-10,63,58,52,55,53,50,93,85,72,30.23,30.16,30.10,15,9,3,12,7,,0.03,0,Rain,251
1957-11-11,60,55,50,52,50,47,96,81,64,30.28,30.23,30.19,20,13,10,16,8,,0.00,0,Rain,313
1957-11-12,63,58,53,56,53,51,93,87,67,30.22,30.15,30.11,15,11,5,12,5,,0.11,,Fog-Rain,219
1957-11-13,63,60,57,59,57,54,90,87,81,30.13,30.05,29.92,15,9,4,20,7,,0.17,,Fog-Rain,248
1957-11-14,61,57,52,57,48,40,90,73,55,30.02,29.97,29.89,15,13,4,24,18,,0.07,0,Fog-Rain,301
1957-11-15,57,54,50,46,43,37,80,67,49,30.02,29.98,29.94,20,15,10,18,12,,0.00,0,,306
1957-11-16,57,52,46,47,44,39,90,77,53,30.13,30.01,29.93,15,14,10,13,5,,0.03,0,Rain,317
1957-11-17,55,48,42,49,45,40,97,83,72,30.26,30.22,30.14,15,10,8,7,2,,0.00,0,,144
1957-11-18,54,52,50,51,50,49,96,91,83,30.26,30.24,30.22,10,7,2,14,6,,0.51,,Fog-Rain,99
1957-11-19,57,54,51,53,50,49,96,87,75,30.28,30.24,30.20,10,6,2,8,5,,0.00,0,Fog,82
1957-11-20,60,56,52,55,53,49,97,90,83,30.27,30.23,30.20,15,8,3,14,6,,0.00,,,318
1957-11-21,66,58,50,53,40,26,96,57,26,30.38,30.28,30.23,20,12,2,15,4,,0.00,0,Fog,84
1957-11-22,64,55,46,35,27,17,61,36,19,30.49,30.45,30.40,20,15,8,12,8,,0.00,0,,179
1957-11-23,61,51,41,48,41,34,89,69,47,30.41,30.32,30.24,10,8,4,15,2,,0.00,0,,337
1957-11-24,62,52,42,49,44,41,100,79,49,30.24,30.19,30.13,8,5,2,10,2,,0.00,0,,321
1957-11-25,62,53,44,48,45,42,96,80,52,30.13,30.08,30.02,10,6,2,9,1,,0.00,0,Fog,1
1957-11-26,66,54,43,50,45,38,97,75,36,30.05,30.01,29.97,10,5,2,9,3,,0.00,0,Fog,310
1957-11-27,64,54,43,42,31,18,82,48,17,30.16,30.08,30.02,20,12,7,12,4,,0.00,0,,189
1957-11-28,63,52,42,45,38,32,89,64,31,30.25,30.20,30.17,20,10,4,7,1,,0.00,0,,324
1957-11-29,63,52,42,42,33,26,80,51,28,30.32,30.27,30.21,20,12,10,13,4,,0.00,0,,164
1957-11-30,62,52,41,42,39,37,93,68,41,30.33,30.26,30.20,10,7,3,8,3,,0.00,0,,174
1957-12-1,57,49,41,45,40,37,93,74,53,30.24,30.20,30.18,8,6,3,7,1,,0.00,0,Fog,41
1957-12-2,62,50,39,45,39,34,97,70,36,30.31,30.26,30.22,10,6,3,10,1,,0.00,0,,342
1957-12-3,60,50,41,43,38,32,96,69,42,30.31,30.23,30.15,7,6,3,8,1,,0.00,0,,163
1957-12-4,55,48,41,50,42,36,93,79,59,30.14,29.91,29.65,10,6,3,13,2,,0.42,,Fog-Rain,153
1957-12-5,57,52,46,50,46,43,96,83,59,30.23,29.92,29.59,15,12,4,25,15,,0.07,0,Fog-Rain,354
1957-12-6,57,50,42,52,46,40,93,87,72,30.53,30.42,30.25,10,9,7,13,5,,0.00,0,,305
1957-12-7,55,50,46,49,47,45,100,89,75,30.58,30.53,30.51,7,3,0,7,1,,0.00,0,Fog,118
1957-12-8,57,50,42,48,44,41,96,85,67,30.53,30.46,30.39,10,8,5,12,8,,0.00,0,,135
1957-12-9,55,47,39,46,42,38,97,85,62,30.38,30.27,30.19,15,7,1,15,7,,0.00,0,Fog,136
1957-12-10,53,46,39,44,41,38,97,84,64,30.25,30.20,30.17,15,8,5,10,5,,0.00,0,,120
1957-12-11,51,45,39,44,42,39,97,87,74,30.20,30.13,30.05,10,5,2,9,3,,0.00,0,Fog,68
1957-12-12,51,45,39,43,40,38,93,85,68,30.06,30.02,29.99,10,6,3,10,4,,0.00,0,Fog,96
1957-12-13,50,46,41,45,42,39,93,87,80,30.13,30.09,30.05,7,4,2,8,3,,0.00,,Fog,107
1957-12-14,50,48,45,46,43,41,97,87,77,30.11,30.04,29.92,10,5,2,10,7,,0.16,,Fog-Rain,99
1957-12-15,61,54,46,56,50,45,97,92,83,29.89,29.76,29.70,10,7,2,17,8,,1.41,,Fog-Rain,98
1957-12-16,60,56,53,56,52,46,90,82,74,29.99,29.87,29.81,20,12,3,23,14,,0.65,,Rain,213
1957-12-17,59,56,54,52,50,49,90,80,72,30.12,30.05,29.98,20,12,7,22,10,,0.23,,Rain,225
1957-12-18,55,50,46,52,44,40,89,74,57,30.25,30.13,29.96,20,15,3,20,13,,0.64,0,Fog-Rain,297
1957-12-19,60,52,43,50,46,41,93,83,64,30.32,30.26,30.23,20,12,7,10,2,,0.00,0,,204
1957-12-20,55,52,50,53,50,48,97,91,84,30.23,30.14,30.07,10,8,3,10,3,,0.02,,Fog-Rain,162
1957-12-21,57,52,46,52,48,40,97,84,68,30.22,30.04,29.96,10,9,3,20,9,,0.28,0,Rain,224
1957-12-22,54,46,39,43,38,30,93,76,40,30.32,30.26,30.23,20,14,8,9,2,,0.00,0,,315
1957-12-23,53,45,37,47,39,34,93,78,59,30.33,30.27,30.23,20,14,10,10,2,,0.00,0,Rain,120
1957-12-24,54,50,46,47,44,43,96,84,69,30.48,30.42,30.34,10,8,6,8,4,,0.00,0,,72
1957-12-25,54,50,45,47,45,43,93,85,74,30.43,30.32,30.20,10,8,5,14,6,,0.00,0,,110
1957-12-26,57,52,46,47,43,37,93,76,47,30.20,30.15,30.12,20,10,3,18,6,,0.02,0,Fog-Rain,322
1957-12-27,52,46,41,43,40,38,89,80,68,30.23,30.17,30.14,15,11,7,7,2,,0.00,0,,93
1957-12-28,59,52,44,54,47,41,93,86,75,30.22,30.16,30.12,10,7,1,7,1,,0.00,,Fog,110
1957-12-29,53,50,48,52,47,44,97,90,83,30.17,30.14,30.12,15,5,0,13,5,,0.00,,Fog,51
1957-12-30,55,50,46,44,41,36,86,72,49,30.14,30.07,29.99,15,15,15,15,9,,0.00,,,107
1957-12-31,55,48,41,45,42,38,89,78,59,30.10,30.04,30.00,15,8,4,7,5,,0.00,0,,153
1958-1-1,60,52,44,51,46,42,97,85,67,30.08,30.04,30.00,20,7,2,17,5,,0.50,,Rain,173
1958-1-2,57,52,46,51,48,45,97,83,67,30.25,30.16,30.04,20,10,4,14,6,,0.01,0,Rain,297
1958-1-3,59,50,42,46,43,40,97,83,49,30.26,30.21,30.17,10,6,0,10,1,,0.00,0,Fog,343
1958-1-4,59,49,39,43,40,37,93,71,49,30.29,30.24,30.20,20,13,8,17,6,,0.00,0,,140
1958-1-5,57,48,39,46,39,36,89,76,51,30.39,30.32,30.28,20,9,5,9,5,,0.00,0,,133
1958-1-6,50,44,39,44,41,37,93,86,74,30.37,30.33,30.30,10,6,3,12,4,,0.00,,,140
1958-1-7,52,44,37,43,39,35,97,83,66,30.31,30.21,30.12,8,5,3,9,3,,0.00,,,110
1958-1-8,54,48,43,44,42,40,93,81,62,30.21,30.14,30.11,7,4,3,10,2,,0.00,0,,53
1958-1-9,59,49,39,54,43,38,93,79,61,30.11,30.02,29.92,15,7,3,24,5,,0.69,0,Rain,156
1958-1-10,59,56,53,52,49,46,89,78,69,30.28,30.17,30.00,15,10,8,22,14,,0.10,,Rain,240
1958-1-11,57,52,46,50,48,45,96,89,77,30.27,30.21,30.13,10,9,5,9,1,,0.00,,,255
1958-1-12,57,50,43,51,46,41,100,86,71,30.20,30.06,29.97,20,11,5,18,6,,0.01,,Rain,211
1958-1-13,55,48,42,45,41,36,90,74,51,30.32,30.27,30.20,15,15,15,10,5,,0.00,0,,329
1958-1-14,53,48,42,44,42,39,97,83,59,30.38,30.33,30.30,10,8,4,7,3,,0.00,0,Fog,107
1958-1-15,55,47,39,44,40,37,96,79,51,30.41,30.32,30.26,10,9,6,15,4,,0.00,0,,163
1958-1-16,61,51,41,52,45,39,97,85,56,30.26,30.20,30.14,8,6,0,15,2,,0.00,0,Fog,341
1958-1-17,55,50,46,49,47,45,100,95,80,30.18,30.13,30.08,10,1,0,7,3,,0.00,0,Fog,75
1958-1-18,64,52,39,45,34,23,100,58,26,30.12,30.03,29.96,20,11,0,14,4,,0.00,0,Fog,341
1958-1-19,59,52,46,47,33,22,83,52,24,30.02,29.98,29.95,15,13,10,16,6,,0.00,,,107
1958-1-20,57,50,43,48,45,39,93,82,62,30.19,30.13,30.03,20,12,7,12,5,,0.00,0,,287
1958-1-21,55,47,39,43,40,36,89,74,51,30.23,30.18,30.14,20,16,8,12,3,,0.00,0,,310
1958-1-22,55,47,39,42,37,29,89,72,36,30.21,30.16,30.13,20,11,7,9,2,,0.00,0,,292
1958-1-23,57,49,41,52,43,35,93,80,62,30.14,30.06,29.96,20,9,4,17,4,,0.51,0,Rain,173
1958-1-24,61,56,50,57,51,48,96,89,81,29.96,29.86,29.72,15,11,5,24,12,,0.69,,Rain,203
1958-1-25,61,52,42,54,48,41,97,84,60,30.00,29.87,29.70,20,12,2,36,8,,0.59,0,Fog-Rain,176
1958-1-26,57,56,53,53,51,48,90,83,77,30.10,29.86,29.67,10,9,3,23,19,,0.49,0,Rain,270
1958-1-27,57,52,46,50,48,44,96,85,74,30.30,30.23,30.14,15,10,7,14,5,,0.00,0,,281
1958-1-28,60,53,46,53,49,45,96,86,72,30.29,30.26,30.22,15,10,6,13,5,,0.00,,Rain,191
1958-1-29,59,56,51,55,52,48,93,85,77,30.21,30.09,29.98,20,12,2,25,11,,0.81,,Fog-Rain,211
1958-1-30,57,52,46,49,46,43,93,78,60,30.31,30.21,30.09,15,14,10,14,7,,0.04,0,Rain,245
1958-1-31,57,50,42,48,45,40,97,84,64,30.31,30.22,30.09,15,12,6,14,4,,0.00,0,,99
1958-2-1,57,50,43,50,43,37,97,78,57,30.07,29.89,29.75,20,12,4,17,5,,0.16,,Rain,164
1958-2-2,63,57,51,51,49,46,93,85,58,29.76,29.65,29.58,20,12,3,31,15,,1.04,,Rain,165
1958-2-3,64,58,51,50,46,41,86,70,51,29.66,29.60,29.54,20,16,10,23,14,,0.02,,Rain,157
1958-2-4,59,56,52,52,50,47,93,83,69,29.85,29.59,29.48,20,13,2,20,9,,0.79,,Fog-Rain,183
1958-2-5,62,56,50,50,49,46,93,76,58,30.19,30.09,29.88,20,15,10,12,8,,0.01,0,,169
1958-2-6,60,55,50,53,50,46,93,82,69,30.18,30.09,30.01,20,16,8,14,4,,0.19,,Rain,145
1958-2-7,60,56,53,56,52,49,97,88,77,30.01,29.98,29.96,20,12,3,18,10,,1.01,,Fog-Rain,158
1958-2-8,57,52,48,53,50,47,93,87,80,30.09,30.00,29.95,20,13,5,13,7,,0.67,0,Rain,171
1958-2-9,57,52,48,54,50,46,96,89,80,30.18,30.14,30.08,15,10,5,15,5,,0.18,0,Fog-Rain,193
1958-2-10,60,56,53,55,53,51,97,92,80,30.24,30.19,30.17,10,5,1,9,5,,0.11,,Fog-Rain,75
1958-2-11,59,56,52,56,53,51,100,92,84,30.18,30.12,30.01,10,4,0,15,4,,0.07,,Fog-Rain,113
1958-2-12,60,56,53,57,49,44,90,76,60,30.12,30.00,29.90,20,13,3,25,15,,1.00,,Fog-Rain,286
1958-2-13,55,50,46,45,42,38,86,70,53,30.16,30.11,30.08,15,15,15,13,7,,0.00,0,Rain,321
1958-2-14,62,56,51,55,50,43,87,79,71,30.15,30.12,30.10,20,15,10,23,5,,0.00,,Rain,172
1958-2-15,66,60,55,57,55,52,93,84,72,30.17,30.14,30.12,20,15,10,17,7,,0.03,,Rain,171
1958-2-16,68,60,52,54,52,50,93,79,54,30.14,30.03,29.95,20,14,10,12,6,,0.00,,,332
1958-2-17,63,58,54,53,52,48,93,81,69,29.96,29.89,29.79,20,13,5,20,8,,0.00,,,174
1958-2-18,59,57,55,55,52,48,97,87,67,29.80,29.68,29.57,15,8,2,22,12,,1.75,,Fog-Rain,157
1958-2-19,61,58,54,55,54,51,97,88,72,29.91,29.68,29.53,20,12,7,15,8,,0.29,,Rain,165
1958-2-20,61,57,53,54,52,49,93,85,72,30.09,29.99,29.92,15,9,3,16,5,,0.00,0,,310
1958-2-21,61,56,52,54,50,48,89,83,72,30.15,30.10,30.05,15,9,3,16,4,,0.00,,,1
1958-2-22,61,56,52,52,51,49,93,83,64,30.15,30.11,30.08,15,7,1,10,4,,0.00,,Fog,144
1958-2-23,64,58,52,53,51,50,93,80,65,30.14,30.07,29.99,10,8,5,12,6,,0.00,,,177
1958-2-24,61,59,57,56,53,48,89,80,70,29.98,29.78,29.62,15,9,2,44,19,,1.51,,Fog-Rain,191
1958-2-25,57,54,50,49,44,39,80,69,59,30.10,29.88,29.76,20,15,10,25,16,,0.30,0,Rain,293
1958-2-26,57,51,45,43,40,37,80,67,49,30.27,30.21,30.12,20,17,15,18,9,,0.01,0,Rain,328
1958-2-27,55,48,42,44,41,34,86,72,44,30.22,30.15,30.10,20,14,7,15,5,,0.00,0,,319
1958-2-28,59,50,42,43,32,23,89,53,25,30.11,30.07,30.03,20,16,15,23,8,,0.00,0,,355
1958-3-1,59,51,43,39,30,22,74,45,26,30.07,30.05,30.00,15,15,15,10,7,,0.00,0,,55
1958-3-2,61,51,41,45,36,23,86,61,23,30.11,30.05,29.95,20,16,15,15,4,,0.00,0,,272
1958-3-3,59,52,46,46,41,36,93,66,42,29.95,29.87,29.80,20,14,10,18,8,,0.20,0,Rain,339
1958-3-4,64,54,44,48,38,27,83,57,26,30.01,29.97,29.94,15,15,15,14,6,,0.00,0,,337
1958-3-5,55,49,43,46,44,38,93,78,61,29.95,29.88,29.75,15,12,7,23,7,,0.00,,,283
1958-3-6,57,52,46,40,31,21,74,48,25,29.74,29.67,29.61,20,17,15,24,16,,0.00,0,Rain,331
1958-3-7,57,48,39,49,41,35,92,71,45,30.03,29.90,29.75,20,16,8,18,9,,0.16,0,Fog-Rain,278
1958-3-8,55,50,45,46,40,35,83,69,49,30.23,30.15,30.04,20,18,15,17,10,,0.02,0,Rain,308
1958-3-9,57,49,41,42,38,34,82,67,44,30.28,30.21,30.11,20,18,15,16,7,,0.00,0,,330
1958-3-10,55,50,44,43,40,37,86,70,51,30.09,29.91,29.80,15,15,15,15,7,,0.00,,,78
1958-3-11,57,49,41,44,40,37,89,72,51,29.79,29.73,29.68,20,15,10,16,6,,0.00,0,,247
1958-3-12,55,50,46,43,40,35,89,68,49,29.92,29.79,29.70,20,15,10,21,9,,0.01,0,Rain,285
1958-3-13,52,48,44,44,41,37,93,77,57,29.98,29.95,29.92,20,18,15,12,5,,0.07,,Rain,226
1958-3-14,55,50,45,50,45,40,93,86,77,29.99,29.93,29.89,20,14,5,15,8,,0.40,,Rain,200
1958-3-15,54,48,42,47,44,39,93,84,71,29.97,29.87,29.71,20,11,5,20,6,,0.85,,Rain,84
1958-3-16,57,52,46,46,44,43,93,78,62,29.91,29.82,29.73,20,13,5,15,9,,0.34,0,Rain,343
1958-3-17,55,50,45,44,41,39,86,68,53,30.12,30.04,29.92,20,16,15,18,12,,0.00,0,,313
1958-3-18,62,54,45,47,44,39,90,73,44,30.19,30.14,30.11,20,13,8,15,7,,0.00,0,,344
1958-3-19,64,53,42,48,45,40,92,72,50,30.15,30.04,29.91,15,11,7,16,3,,0.00,0,,105
1958-3-20,62,57,52,53,50,46,93,79,69,29.90,29.70,29.59,20,12,3,31,16,,1.51,0,Rain,175
1958-3-21,59,56,52,52,51,48,93,83,72,29.76,29.69,29.62,20,12,3,23,16,,0.53,,Rain-Thunderstorm,191
1958-3-22,62,56,51,53,50,48,93,82,60,29.89,29.82,29.68,20,13,10,18,9,,0.34,,Rain,191
1958-3-23,60,56,52,52,50,48,97,85,64,29.94,29.87,29.85,20,11,4,13,7,,1.51,,Rain,183
1958-3-24,57,52,48,51,47,44,90,79,67,30.14,30.03,29.94,20,15,10,20,9,,0.14,0,Rain,222
1958-3-25,60,56,51,48,45,41,89,73,49,30.22,30.16,30.11,20,18,15,16,7,,0.00,0,Rain,278
1958-3-26,59,52,46,46,43,41,90,71,51,30.10,29.90,29.67,20,14,10,14,5,,0.00,,,182
1958-3-27,57,52,48,51,46,42,93,80,64,29.79,29.61,29.49,20,13,4,22,11,,0.42,,Fog-Rain,164
1958-3-28,57,52,48,52,48,46,93,82,67,29.96,29.91,29.80,15,11,7,14,6,,0.11,,Rain,236
1958-3-29,61,56,50,53,47,42,90,77,58,29.96,29.90,29.80,20,10,3,30,12,,1.05,,Fog-Rain,192
1958-3-30,60,55,48,50,46,41,89,72,51,29.94,29.90,29.85,20,14,6,15,12,,0.11,,Rain,251
1958-3-31,57,52,46,52,48,44,97,84,67,29.91,29.80,29.52,20,13,4,36,9,,0.95,,Rain,191
1958-4-1,57,52,46,51,45,43,93,75,59,29.78,29.62,29.48,20,14,5,25,14,,0.86,,Rain-Thunderstorm,233
1958-4-2,57,54,51,54,49,44,90,84,74,29.77,29.67,29.56,15,7,2,31,17,,2.21,,Fog-Rain,214
1958-4-3,57,52,46,48,43,40,89,73,55,29.81,29.69,29.54,20,14,3,23,14,,0.76,,Fog-Rain,266
1958-4-4,57,51,45,49,45,41,97,82,67,30.07,29.97,29.82,20,12,6,15,9,,0.69,,Rain,232
1958-4-5,57,52,46,49,46,42,93,83,58,30.07,29.93,29.82,20,11,3,18,9,,0.70,,Rain,165
