CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1955-11-5,59,47,35,41,34,28,79,62,42,30.09,29.85,29.65,15,11,6,20,13,,0.00,0,,172
1955-11-6,50,39,28,40,26,17,79,65,50,29.95,29.82,29.65,15,14,10,26,15,,0.00,0,,257
1955-11-7,34,30,25,30,21,15,96,70,61,30.06,29.99,29.93,15,10,3,20,12,,0.00,0,Snow,255
1955-11-8,37,34,30,30,29,26,88,77,68,30.16,30.11,30.06,10,9,7,17,13,,0.00,,Snow,274
1955-11-9,46,39,32,32,29,24,79,67,54,30.08,29.90,29.69,10,10,8,18,14,,0.00,,,201
1955-11-10,52,44,36,36,33,30,86,66,50,29.67,29.48,29.37,15,10,6,17,12,,0.00,0,Rain,199
1955-11-11,57,51,45,41,38,33,86,62,44,29.76,29.48,29.30,15,12,6,22,14,,0.09,,Rain,235
1955-11-12,54,50,45,43,42,38,86,75,64,29.94,29.87,29.75,10,6,3,14,7,,0.00,0,,30
1955-11-13,66,56,44,56,49,38,93,82,68,30.01,29.89,29.80,7,4,0,17,7,,0.00,0,Fog,282
1955-11-14,44,42,39,41,35,31,89,75,63,30.15,30.07,29.89,15,6,3,15,10,,0.08,,Fog-Rain,44
1955-11-15,70,57,44,62,50,42,100,87,65,29.86,29.56,29.43,10,5,0,17,9,,0.48,0,Fog-Rain-Thunderstorm,210
1955-11-16,46,32,17,44,21,3,97,72,50,29.90,29.64,29.38,15,11,3,34,18,,0.08,0,Fog-Rain-Snow,265
1955-11-17,30,24,17,19,12,0,77,61,45,30.38,30.18,29.91,15,14,10,29,21,,0.00,0,Snow,266
1955-11-18,32,26,21,27,20,17,96,76,59,30.42,30.31,30.12,10,6,3,10,6,,0.08,0,Snow,207
1955-11-19,35,29,21,28,25,19,96,85,72,30.34,30.18,30.05,10,4,1,17,8,,0.12,0,Snow,298
1955-11-20,43,30,17,35,26,15,92,82,64,30.32,30.11,29.95,15,8,3,25,9,,0.00,0,,211
1955-11-21,44,38,32,35,31,26,86,73,62,30.14,30.06,29.95,6,4,2,12,7,,0.00,0,,37
1955-11-22,57,47,37,55,41,32,90,76,59,29.91,29.72,29.54,10,5,3,17,10,,0.00,,Rain,144
1955-11-23,57,42,24,56,28,9,93,67,40,30.30,29.93,29.46,15,10,3,23,17,,0.15,0,Fog-Rain,276
1955-11-24,37,28,19,18,10,4,66,50,31,30.48,30.42,30.31,15,15,7,18,11,,0.00,0,,264
1955-11-25,39,32,26,19,17,14,75,57,41,30.37,30.26,30.18,10,6,2,8,4,,0.00,0,,201
1955-11-26,43,34,24,28,23,17,85,66,47,30.25,30.09,29.85,10,6,2,15,7,,0.00,0,,198
1955-11-27,39,24,7,31,18,-7,92,72,48,29.94,29.81,29.71,15,8,1,21,11,,0.04,0,Snow,268
1955-11-28,17,10,3,10,-1,-9,80,66,50,29.96,29.92,29.87,15,8,2,23,18,,0.01,0,Snow,272
1955-11-29,28,23,17,18,13,6,81,70,60,30.38,30.13,29.87,15,12,7,20,17,,0.00,0,Snow,281
1955-11-30,27,18,10,17,11,5,81,73,63,30.55,30.50,30.39,15,10,5,10,8,,0.00,0,,255
1955-12-1,30,24,17,29,19,12,96,79,59,30.49,30.30,30.02,10,7,1,18,10,,0.12,,Snow,178
1955-12-2,36,33,30,34,33,29,96,93,86,30.01,29.96,29.92,10,3,1,12,8,,0.01,,Fog-Rain,193
1955-12-3,55,46,37,53,39,34,100,94,68,30.01,29.86,29.63,10,3,0,20,8,,0.32,,Fog-Rain-Thunderstorm,74
1955-12-4,44,32,19,33,20,12,76,71,63,30.11,29.88,29.69,15,14,10,29,20,,0.00,0,Snow,252
1955-12-5,24,20,15,12,10,8,77,68,53,30.23,30.19,30.13,15,12,3,18,13,,0.00,0,Snow,268
1955-12-6,34,22,10,23,12,6,84,63,38,30.18,30.04,29.86,15,10,3,17,10,,0.00,0,,196
1955-12-7,43,36,28,26,23,19,73,62,45,29.85,29.77,29.69,10,8,3,15,10,,0.00,0,,236
1955-12-8,33,28,24,25,20,14,81,73,60,30.12,30.00,29.83,8,6,3,20,11,,0.00,0,Snow,338
1955-12-9,30,24,19,21,14,8,81,68,56,30.39,30.25,30.12,10,8,2,20,17,,0.00,0,Snow,332
1955-12-10,27,20,14,11,9,5,74,63,45,30.52,30.48,30.39,10,8,5,13,8,,0.00,0,,310
1955-12-11,28,19,10,14,9,4,77,65,53,30.51,30.49,30.45,15,10,7,16,8,,0.00,0,,302
1955-12-12,30,21,12,14,10,5,74,61,43,30.48,30.42,30.34,10,6,3,9,6,,0.00,0,,231
1955-12-13,36,28,21,22,17,11,72,59,48,30.34,30.22,30.10,8,5,3,20,11,,0.00,0,Snow,179
1955-12-14,34,23,12,25,10,-4,70,53,28,30.29,30.23,30.17,15,10,7,21,13,,0.00,0,Snow,268
1955-12-15,17,12,8,4,0,-4,73,59,49,30.34,30.27,30.21,15,11,7,23,18,,0.00,0,Snow,285
1955-12-16,25,16,6,16,7,-1,80,69,53,30.32,30.13,29.92,10,8,3,20,12,,0.02,0,Snow,216
1955-12-17,24,20,15,17,10,3,82,64,51,30.10,30.01,29.89,10,8,5,16,11,,0.00,0,Snow,271
1955-12-18,24,16,6,16,9,-2,88,73,57,30.51,30.27,30.12,15,6,3,20,9,,0.00,0,Snow,318
1955-12-19,14,8,1,-3,-5,-7,72,57,41,30.75,30.68,30.53,15,8,4,17,12,,0.00,0,,326
1955-12-20,21,14,6,16,8,-4,85,73,56,30.67,30.57,30.46,10,5,0,10,7,,0.04,0,Snow,278
1955-12-21,27,22,18,18,15,13,88,74,60,30.46,30.31,30.06,10,4,2,10,5,,0.00,,Snow,158
1955-12-22,35,28,21,28,22,14,85,73,64,30.01,29.78,29.70,7,5,1,16,10,,0.00,,,201
1955-12-23,41,37,33,39,35,28,97,93,82,29.73,29.68,29.64,10,3,0,17,7,,0.00,,Fog,162
1955-12-24,50,44,37,46,41,29,100,90,73,30.04,29.71,29.59,10,5,1,16,13,,0.00,0,Fog,245
1955-12-25,39,34,28,27,16,7,75,51,27,30.46,30.33,30.08,15,10,7,14,10,,0.00,0,,355
1955-12-26,37,32,28,30,24,17,89,71,59,30.51,30.48,30.46,15,8,4,12,8,,0.00,0,Snow,31
1955-12-27,36,32,27,28,22,20,82,69,57,30.53,30.48,30.43,10,6,3,12,7,,0.00,0,,130
1955-12-28,43,35,27,31,24,20,75,66,48,30.42,30.28,30.14,8,5,4,16,10,,0.00,,,160
1955-12-29,41,31,19,33,23,3,83,69,48,30.53,30.36,30.16,10,6,4,18,11,,0.00,,,315
1955-12-30,23,16,9,9,3,-2,65,55,41,30.58,30.47,30.24,15,12,7,17,14,,0.00,0,,296
1955-12-31,37,28,18,22,15,9,77,65,50,30.22,30.10,30.01,15,12,8,15,10,,0.00,0,,263
1956-1-1,43,32,21,33,23,16,83,69,47,30.09,30.02,29.91,10,4,1,12,6,,0.11,0,Rain,116
1956-1-2,37,36,35,36,34,32,97,91,79,30.04,29.93,29.85,10,5,1,14,9,,0.14,,Fog-Rain-Snow,211
1956-1-3,37,29,21,33,24,13,92,76,54,30.09,30.03,29.98,15,12,4,20,13,,0.00,0,Fog,272
1956-1-4,30,22,14,23,15,7,81,69,51,30.17,30.10,30.06,15,8,5,13,9,,0.00,0,,240
1956-1-5,46,36,25,30,25,20,84,67,48,30.05,29.95,29.85,10,5,3,12,6,,0.00,0,,168
1956-1-6,39,32,24,31,22,13,82,67,53,30.32,30.04,29.85,10,7,3,22,11,,0.00,0,,316
1956-1-7,33,30,26,25,19,15,82,66,48,30.70,30.57,30.33,10,9,8,17,14,,0.00,0,,16
1956-1-8,30,28,24,20,18,13,81,69,49,30.69,30.56,30.37,10,9,8,15,11,,0.00,0,,38
1956-1-9,33,26,19,20,14,7,89,65,34,30.36,30.26,30.17,10,8,5,16,11,,0.00,0,,336
1956-1-10,35,32,28,33,28,23,96,87,79,30.25,30.21,30.16,10,5,3,18,14,,0.00,,Snow,354
1956-1-11,35,32,28,33,29,25,100,88,75,30.29,30.26,30.21,10,5,2,20,17,,0.00,,Snow,359
1956-1-12,37,34,32,29,27,23,85,75,64,30.43,30.37,30.28,15,9,4,20,14,,0.00,0,,12
1956-1-13,42,33,24,27,19,10,92,63,27,30.48,30.41,30.31,15,6,2,9,6,,0.00,0,,327
1956-1-14,42,32,23,25,20,14,81,60,43,30.30,30.13,29.92,10,6,2,14,5,,0.00,0,,177
1956-1-15,36,33,30,29,26,23,92,77,59,29.90,29.75,29.68,10,5,1,15,9,,0.00,,Snow,107
1956-1-16,39,34,28,31,28,26,100,83,67,29.98,29.82,29.70,15,11,2,17,8,,0.03,,Snow,13
1956-1-17,35,31,27,29,27,23,89,81,69,30.31,30.20,30.00,10,5,3,9,7,,0.00,,Snow,1
1956-1-18,39,34,30,29,24,17,89,68,53,30.30,30.23,30.09,6,4,2,9,5,,0.00,,Snow,129
1956-1-19,34,31,28,31,28,25,96,88,82,30.06,29.93,29.86,10,3,1,13,6,,0.05,,Snow,42
1956-1-20,30,24,19,27,23,14,89,82,69,30.07,29.97,29.89,6,4,2,14,8,,0.01,,Snow,272
1956-1-21,24,18,10,16,8,1,92,67,37,30.28,30.19,30.08,10,8,2,12,8,,0.02,0,Snow,278
1956-1-22,18,10,1,6,-1,-7,70,63,56,30.34,30.31,30.26,15,10,6,13,10,,0.00,0,,292
1956-1-23,27,16,5,17,9,-3,78,70,62,30.34,30.27,30.21,10,5,2,12,8,,0.00,0,Snow,335
1956-1-24,32,26,21,20,18,14,92,72,56,30.25,30.20,30.17,10,6,2,10,6,,0.01,0,Snow,113
1956-1-25,28,26,24,19,16,9,72,64,51,30.28,30.19,30.15,6,5,3,10,7,,0.00,,Snow,79
1956-1-26,30,28,27,23,20,17,78,71,61,30.42,30.37,30.29,8,6,3,10,5,,0.00,,Snow,185
1956-1-27,36,30,24,23,19,18,77,65,52,30.45,30.38,30.30,10,6,2,14,8,,0.00,,,146
1956-1-28,39,34,28,39,31,18,100,87,64,30.27,29.97,29.80,10,4,1,17,13,,0.01,,Fog-Rain,181
1956-1-29,36,30,21,33,20,11,89,73,56,30.08,30.04,29.95,8,6,4,17,12,,0.00,,Fog,314
1956-1-30,27,21,15,15,10,6,74,65,49,30.51,30.25,30.02,15,9,6,18,16,,0.00,0,Snow,303
1956-1-31,30,20,10,19,10,5,80,66,40,30.71,30.65,30.52,15,7,3,10,7,,0.00,0,,262
1956-2-1,28,24,21,26,19,11,96,78,49,30.71,30.52,30.24,10,3,1,14,7,,0.15,,Snow,112
1956-2-2,32,26,21,29,24,16,96,86,72,30.41,30.28,30.18,10,5,1,15,7,,0.00,0,Snow,340
1956-2-3,36,23,10,25,16,7,88,73,59,30.49,30.42,30.29,10,4,1,9,5,,0.00,0,,75
1956-2-4,37,26,16,26,17,6,88,68,30,30.25,30.10,30.00,10,5,1,14,5,,0.00,0,,284
1956-2-5,41,30,19,29,21,15,85,74,51,30.25,30.19,30.10,10,6,1,14,7,,0.00,0,,155
1956-2-6,33,30,28,32,29,23,100,89,78,30.09,29.92,29.81,6,2,0,10,5,,0.12,,Fog-Rain-Snow,46
1956-2-7,42,37,32,35,31,29,96,86,70,30.17,30.10,29.96,10,5,2,15,12,,0.00,,Fog,221
1956-2-8,44,39,33,36,33,32,96,84,71,30.22,30.18,30.14,6,4,1,10,6,,0.15,,Fog-Rain-Snow,214
1956-2-9,35,34,32,33,31,25,96,90,72,30.14,30.09,30.04,10,4,1,12,8,,0.13,,Fog-Snow,326
1956-2-10,37,31,25,28,25,23,96,81,57,30.11,30.05,29.93,10,6,3,14,8,,0.00,0,Fog,213
1956-2-11,32,30,28,32,30,25,100,94,82,29.89,29.75,29.65,6,2,0,17,10,,0.51,,Fog-Snow,23
1956-2-12,34,30,27,29,24,21,96,82,59,29.96,29.86,29.73,10,6,3,16,12,,0.00,,Fog-Snow,269
1956-2-13,39,31,23,34,27,18,89,80,72,30.01,29.93,29.82,10,6,4,20,12,,0.00,0,Snow,197
1956-2-14,39,34,28,32,25,16,89,69,45,30.04,29.91,29.77,10,8,3,16,9,,0.00,0,,321
1956-2-15,30,28,25,22,20,15,81,73,61,30.33,30.21,30.06,10,7,4,16,13,,0.00,0,,31
1956-2-16,32,29,26,31,22,16,96,78,61,30.32,30.13,29.79,7,5,1,18,12,,0.47,0,Fog-Rain-Snow,93
1956-2-17,34,32,28,32,31,27,100,93,85,29.79,29.75,29.68,10,4,0,12,7,,0.13,,Fog-Rain-Snow,254
1956-2-18,32,25,18,25,19,12,89,76,58,30.14,29.99,29.71,10,7,2,14,10,,0.00,0,Fog-Snow,272
1956-2-19,35,28,21,26,23,18,92,78,61,30.18,30.09,30.01,10,6,1,15,6,,0.00,0,,30
1956-2-20,30,24,19,22,17,9,84,72,58,30.30,30.26,30.18,15,9,5,17,10,,0.00,0,,311
1956-2-21,25,20,14,16,8,3,74,62,53,30.39,30.35,30.30,15,13,10,16,11,,0.00,0,,326
1956-2-22,27,18,10,14,7,2,77,60,42,30.37,30.31,30.26,15,12,7,14,8,,0.00,0,,312
1956-2-23,34,26,19,28,18,12,92,67,52,30.29,30.17,29.89,10,6,1,14,7,,0.00,,Snow,135
1956-2-24,46,40,35,47,39,22,100,92,59,29.84,29.42,29.21,10,3,0,16,11,,0.44,,Fog-Rain,201
1956-2-25,37,32,25,37,24,14,100,77,61,29.92,29.57,29.18,15,10,1,29,18,,0.09,0,Fog-Rain-Snow,294
1956-2-26,46,35,24,30,25,16,89,68,50,29.90,29.79,29.74,15,11,3,16,9,,0.00,0,,225
1956-2-27,32,26,19,30,20,4,92,74,50,29.96,29.81,29.72,10,7,4,17,13,,0.00,0,Snow,30
1956-2-28,30,22,14,16,8,0,71,54,36,30.18,30.11,29.98,15,13,10,17,12,,0.00,0,,297
1956-2-29,46,34,23,28,22,16,78,63,37,30.21,30.13,29.96,10,8,3,13,6,,0.00,0,,210
1956-3-1,57,47,37,42,34,27,82,65,47,29.91,29.63,29.42,15,10,8,29,14,,0.04,0,Rain,213
1956-3-2,54,44,33,33,30,27,89,64,37,29.77,29.68,29.59,15,10,3,21,13,,0.00,0,,268
1956-3-3,43,38,33,33,28,23,73,63,49,30.05,29.86,29.71,10,6,2,17,7,,0.00,0,Rain,333
1956-3-4,57,42,28,39,31,23,88,66,45,30.09,29.92,29.75,15,8,3,25,9,,0.00,0,,192
1956-3-5,50,43,36,39,37,33,93,77,63,29.81,29.69,29.56,10,4,0,13,7,,0.09,0,Rain-Thunderstorm,59
1956-3-6,46,42,37,43,39,37,100,94,89,29.57,29.46,29.35,2,1,0,20,8,,0.12,,Fog-Rain-Thunderstorm,35
1956-3-7,37,29,19,36,30,14,97,91,78,29.64,29.56,29.45,10,3,1,24,13,,0.01,,Fog-Snow,335
1956-3-8,28,23,18,17,13,9,78,68,51,30.11,29.89,29.66,15,11,7,28,19,,0.00,0,Snow,275
1956-3-9,46,34,21,28,23,17,82,63,45,30.22,30.06,29.88,10,8,3,29,10,,0.00,0,,232
1956-3-10,59,44,30,44,31,25,85,63,35,30.23,29.95,29.56,10,7,6,23,12,,0.00,0,Rain,112
1956-3-11,43,35,27,31,20,14,76,61,35,30.39,30.17,29.63,15,12,7,34,20,,0.00,,Snow,336
1956-3-12,30,26,21,21,17,11,88,70,56,30.42,30.36,30.30,15,9,2,14,8,,0.01,0,Snow,319
1956-3-13,39,29,19,23,17,14,85,60,38,30.30,30.16,30.02,15,10,2,14,6,,0.00,0,,226
1956-3-14,35,32,28,28,24,16,96,72,54,30.41,30.18,29.95,15,8,0,16,8,,0.15,0,Fog-Snow,9
1956-3-15,34,28,23,28,19,15,96,66,50,30.47,30.37,30.19,15,7,1,12,6,,0.03,0,Snow,41
1956-3-16,37,32,28,26,22,15,92,69,50,30.16,30.05,30.00,15,8,1,13,8,,0.04,,Fog-Snow,343
1956-3-17,39,34,28,31,26,21,92,73,55,29.97,29.87,29.83,15,7,1,17,12,,0.14,,Fog-Snow,280
1956-3-18,30,29,28,28,23,13,89,74,49,30.29,30.05,29.88,10,6,2,16,10,,0.01,0,Snow,10
1956-3-19,36,32,26,19,14,8,63,50,40,30.46,30.41,30.29,10,7,3,14,7,,0.00,0,,47
1956-3-20,45,34,24,22,18,14,75,54,35,30.51,30.44,30.38,10,7,2,12,5,,0.00,0,,212
1956-3-21,50,39,28,34,24,19,93,57,31,30.37,30.27,30.18,15,10,5,18,11,,0.00,0,Rain,219
1956-3-22,48,42,36,34,27,20,93,62,33,30.24,30.21,30.19,15,10,4,17,10,,0.00,,Rain,298
1956-3-23,44,38,32,40,32,24,92,80,63,30.18,30.07,29.97,10,5,2,18,8,,0.03,,Fog-Rain-Snow,20
1956-3-24,37,30,24,22,17,14,75,59,44,30.47,30.38,30.21,15,10,5,20,13,,0.00,0,Snow,12
1956-3-25,57,42,28,41,28,17,77,59,36,30.35,30.08,29.88,15,8,3,20,10,,0.10,,Rain,218
1956-3-26,55,46,37,35,21,7,76,41,18,30.00,29.93,29.86,8,4,1,12,5,,0.00,0,,54
1956-3-27,46,41,36,34,28,20,93,60,40,30.00,29.95,29.84,8,6,4,21,13,,0.10,,Rain,88
1956-3-28,54,45,36,40,32,24,93,71,36,29.91,29.85,29.78,15,9,1,21,14,,0.19,0,Fog-Rain-Thunderstorm,175
1956-3-29,37,35,32,28,24,19,79,65,50,29.89,29.82,29.77,15,12,3,24,15,,0.00,0,Snow,241
1956-3-30,37,32,28,29,26,24,85,74,60,30.08,29.97,29.88,15,10,5,16,12,,0.00,0,Snow,295
1956-3-31,45,36,28,31,25,20,88,65,42,30.15,30.10,30.05,10,6,2,10,7,,0.00,0,,58
1956-4-1,68,54,39,51,36,21,65,50,36,30.07,29.89,29.71,10,9,7,17,12,,0.00,0,Rain,141
1956-4-2,79,70,62,65,61,54,84,74,54,29.70,29.66,29.61,10,8,5,16,13,,0.23,0,Rain-Thunderstorm,203
1956-4-3,81,69,54,63,53,30,87,61,28,29.63,29.47,29.30,15,9,2,29,16,,0.68,0,Rain-Thunderstorm,210
1956-4-4,57,49,41,35,31,29,65,54,37,29.84,29.62,29.42,15,13,8,23,18,,0.00,0,,263
1956-4-5,73,55,37,39,32,27,73,42,19,29.92,29.83,29.74,15,11,4,16,9,,0.00,0,,215
1956-4-6,73,60,46,44,35,27,86,41,18,29.80,29.65,29.48,15,13,8,18,9,,0.05,0,Rain,169
1956-4-7,41,36,30,39,27,23,93,77,64,29.66,29.55,29.51,15,8,1,24,19,,0.09,,Rain-Snow,274
1956-4-8,39,34,30,34,29,22,89,77,69,30.11,29.89,29.65,15,8,5,18,13,,0.00,,Snow,345
1956-4-9,50,42,34,33,26,11,86,57,26,30.17,30.11,30.05,10,6,4,12,7,,0.00,0,,9
1956-4-10,48,42,37,31,25,15,76,53,27,30.06,30.01,29.95,10,6,3,14,8,,0.00,,,56
1956-4-11,53,44,36,32,20,0,79,43,14,30.00,29.97,29.95,8,5,2,12,7,,0.00,0,,40
1956-4-12,60,47,34,34,25,13,65,45,21,30.03,29.99,29.97,15,7,2,14,6,,0.00,0,,270
1956-4-13,61,48,34,24,20,11,54,34,19,30.07,29.96,29.78,15,10,7,14,6,,0.00,0,,262
1956-4-14,75,62,48,42,32,24,56,37,19,29.75,29.48,29.34,15,13,10,23,14,,0.02,0,Rain,253
1956-4-15,48,44,39,32,29,25,70,56,42,29.42,29.40,29.39,15,13,10,17,12,,0.00,0,Rain,321
1956-4-16,44,40,36,36,29,20,97,67,40,29.73,29.56,29.39,15,10,4,21,13,,0.12,,Rain-Snow,313
1956-4-17,45,40,35,31,25,21,82,59,42,29.82,29.73,29.69,15,13,10,24,16,,0.00,,Snow,296
1956-4-18,48,42,36,27,23,19,62,49,37,30.07,29.95,29.82,15,10,4,20,11,,0.00,0,,357
1956-4-19,51,40,30,30,24,18,75,52,29,30.23,30.13,30.07,10,6,2,14,4,,0.00,0,,56
1956-4-20,53,42,30,25,18,5,79,39,20,30.33,30.25,30.10,15,10,4,10,7,,0.00,0,,325
1956-4-21,71,57,43,28,21,14,37,26,19,30.09,29.92,29.84,15,12,8,26,13,,0.00,0,,278
1956-4-22,51,44,35,32,27,20,82,57,29,30.14,30.03,29.91,15,11,8,13,9,,0.00,0,Rain,40
1956-4-23,46,37,28,30,24,18,85,58,34,30.24,30.18,30.14,15,8,4,12,7,,0.00,0,,280
1956-4-24,46,38,30,28,22,16,61,50,33,30.39,30.33,30.24,15,9,5,13,9,,0.00,0,,25
1956-4-25,48,45,42,44,35,25,100,72,46,30.31,30.15,30.03,10,7,4,23,10,,0.16,,Fog-Rain,173
1956-4-26,55,50,44,46,40,33,97,72,47,30.20,30.12,30.03,10,6,1,9,6,,0.12,,Fog-Rain-Thunderstorm,69
1956-4-27,78,64,46,63,55,45,96,77,52,30.01,29.78,29.67,15,7,1,24,11,,0.77,,Fog-Rain-Thunderstorm,167
1956-4-28,44,40,37,43,37,34,100,91,79,30.09,30.03,29.92,10,6,2,31,18,,0.61,,Fog-Rain-Thunderstorm,26
1956-4-29,42,40,37,40,37,31,97,90,79,30.26,29.95,29.78,15,6,1,15,12,,0.98,,Fog-Rain-Thunderstorm,353
1956-4-30,46,41,36,33,30,25,82,67,46,30.43,30.37,30.26,10,7,3,15,10,,0.00,,,43
1956-5-1,55,48,41,40,33,24,76,59,47,30.40,30.30,30.13,8,6,2,15,7,,0.00,0,,69
1956-5-2,60,53,46,50,43,36,80,67,53,30.12,29.99,29.94,15,8,5,17,9,,0.00,0,Rain,235
1956-5-3,57,50,42,42,38,34,89,65,46,30.10,30.05,30.00,10,7,2,14,7,,0.00,0,Rain,43
1956-5-4,55,48,41,40,37,29,93,68,40,30.18,30.12,30.02,10,7,3,10,8,,0.09,0,Rain,34
1956-5-5,53,50,46,50,44,37,97,84,57,30.18,30.07,29.86,10,4,1,15,6,,0.71,0,Fog-Rain-Thunderstorm,90
1956-5-6,71,58,45,60,47,40,90,80,65,30.11,29.93,29.79,8,4,2,16,10,,0.00,0,Rain,37
1956-5-7,50,46,42,35,25,12,71,46,24,30.38,30.28,30.12,15,11,4,17,12,,0.00,0,,31
1956-5-8,60,50,41,36,32,26,70,46,36,30.45,30.31,30.10,15,10,3,13,7,,0.00,0,,108
1956-5-9,77,66,55,65,51,37,96,66,47,30.08,29.87,29.72,15,10,3,23,14,,0.62,,Fog-Rain-Thunderstorm,192
1956-5-10,69,56,43,64,50,43,100,90,81,30.04,29.96,29.79,8,3,0,13,8,,0.61,,Fog-Rain-Thunderstorm,56
1956-5-11,86,76,66,66,62,51,87,70,43,29.92,29.84,29.78,10,9,6,23,16,,0.09,0,Rain-Thunderstorm,213
1956-5-12,91,78,66,68,65,61,87,65,40,29.85,29.74,29.61,15,11,7,29,13,,0.00,0,,213
1956-5-13,89,80,72,66,65,63,76,60,46,29.69,29.59,29.49,15,11,10,18,14,,0.00,0,,218
1956-5-14,78,66,54,67,46,42,75,54,36,30.04,29.89,29.51,15,14,7,30,17,,0.00,,,292
1956-5-15,64,60,46,51,46,40,86,64,48,30.00,29.89,29.80,15,10,5,18,5,,0.04,,Rain,258
1956-5-16,59,49,39,44,29,17,86,50,26,30.14,30.02,29.84,15,14,8,15,12,,0.05,0,Rain,282
1956-5-17,64,55,46,46,41,34,83,64,34,30.15,29.90,29.73,15,11,6,26,12,,0.00,0,,293
1956-5-18,81,62,42,48,40,32,85,49,20,30.19,30.06,29.87,15,10,4,18,8,,0.00,0,,208
1956-5-19,66,57,48,45,34,24,59,48,34,30.36,30.26,29.98,15,12,10,16,11,,0.00,0,,47
1956-5-20,71,58,44,43,35,29,58,42,27,30.34,30.20,30.03,15,12,8,17,8,,0.00,0,Rain,192
1956-5-21,82,70,57,63,57,46,72,60,42,30.03,29.97,29.87,15,11,3,13,8,,0.00,,,195
1956-5-22,91,73,55,64,56,50,84,59,26,29.87,29.82,29.73,15,8,2,18,7,,0.14,0,Rain,280
1956-5-23,66,55,44,59,33,19,76,56,34,30.28,30.14,29.83,15,13,6,23,16,,0.00,0,,19
1956-5-24,64,52,41,40,31,24,67,44,26,30.38,30.33,30.28,10,6,3,12,4,,0.00,0,,135
1956-5-25,73,64,55,39,36,31,55,37,23,30.41,30.32,30.23,15,12,6,14,9,,0.00,0,,165
1956-5-26,66,62,57,64,54,37,93,72,41,30.22,30.04,29.90,15,7,1,16,10,,0.13,,Fog-Rain,180
1956-5-27,75,64,52,67,58,47,100,84,67,30.02,29.95,29.89,6,3,0,10,6,,0.00,,Fog,334
1956-5-28,70,62,53,62,57,49,93,84,76,30.08,30.04,30.00,6,3,0,9,5,,0.00,,Fog-Rain,91
1956-5-29,89,76,64,71,65,60,97,77,44,30.06,29.97,29.84,15,10,1,18,10,,0.41,,Fog-Rain-Thunderstorm,193
1956-5-30,86,76,66,69,65,62,93,72,51,29.87,29.81,29.72,15,13,10,20,12,,0.00,,,229
1956-5-31,73,64,50,65,53,42,83,64,39,29.96,29.82,29.77,15,13,7,23,12,,0.07,0,Rain,274
1956-6-1,55,50,46,42,38,33,83,64,50,30.16,30.11,29.99,15,10,4,17,9,,0.00,0,Rain,13
1956-6-2,57,52,46,44,36,29,86,58,33,30.24,30.20,30.15,10,8,3,9,5,,0.00,0,,41
1956-6-3,69,56,44,44,40,38,86,57,32,30.21,30.16,30.10,15,9,3,10,5,,0.00,0,,39
1956-6-4,80,66,53,49,44,39,71,50,27,30.13,30.10,30.07,15,10,5,15,8,,0.00,0,,233
1956-6-5,73,64,55,52,51,50,87,65,43,30.17,30.12,30.09,10,6,3,12,5,,0.00,0,,73
1956-6-6,87,71,55,57,52,48,87,52,27,30.11,30.05,29.98,10,6,2,13,6,,0.00,0,,154
1956-6-7,84,74,64,63,57,53,73,57,40,30.01,29.95,29.89,10,7,4,15,9,,0.01,0,,199
1956-6-8,81,74,66,63,55,44,84,55,30,30.04,30.00,29.94,10,6,1,12,6,,0.00,0,Fog,17
1956-6-9,88,74,61,53,49,42,70,41,21,30.10,30.06,30.02,15,9,5,8,4,,0.00,0,,300
1956-6-10,91,78,66,61,55,49,63,43,29,30.12,30.08,30.05,15,11,5,9,6,,0.00,0,,162
1956-6-11,93,82,71,61,57,54,70,44,28,30.13,30.10,30.07,10,6,3,14,4,,0.00,0,Rain,65
1956-6-12,97,85,73,61,57,53,66,40,24,30.12,30.07,30.00,15,11,7,13,6,,0.00,0,,231
1956-6-13,95,84,72,65,62,60,68,49,32,30.04,29.99,29.93,10,8,4,16,7,,0.00,0,,220
1956-6-14,90,79,68,64,61,59,76,53,36,30.04,30.00,29.95,15,11,6,10,6,,0.00,0,,252
1956-6-15,86,79,72,69,66,62,91,70,51,30.02,30.01,29.97,15,6,2,10,5,,0.15,,Rain-Thunderstorm,145
1956-6-16,90,81,72,70,68,64,87,73,43,30.10,30.05,30.00,15,10,3,12,6,,0.21,,Rain-Thunderstorm,157
1956-6-17,87,79,71,72,69,67,90,77,53,30.12,30.06,30.01,15,9,6,10,6,,0.06,,Rain,196
1956-6-18,82,77,72,70,69,67,91,76,60,30.07,30.05,30.02,10,6,3,10,5,,0.00,,,89
1956-6-19,86,76,66,71,65,58,81,71,59,30.06,29.99,29.85,8,6,4,12,8,,0.03,,Rain,154
1956-6-20,89,80,71,70,68,66,87,68,46,29.86,29.80,29.72,15,10,3,15,7,,0.00,0,,215
