CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-23,45,35,25,32,23,17,88,73,60,30.34,30.26,30.10,10,6,1,23,14,,0.18,,Fog-Rain-Snow,50
1965-1-24,32,28,25,28,24,22,88,84,78,30.22,29.89,29.56,10,4,2,24,20,,0.33,,Fog-Rain,44
1965-1-25,37,34,32,29,27,24,85,72,62,29.99,29.80,29.55,15,10,5,17,11,,0.00,0,,294
1965-1-26,43,36,30,41,31,23,93,80,69,29.99,29.79,29.51,10,5,3,17,8,,0.00,0,Fog-Rain,123
1965-1-27,44,40,32,38,27,17,79,60,45,29.84,29.66,29.54,15,11,7,18,17,,0.00,,,280
1965-1-28,37,31,25,22,16,11,63,54,43,29.91,29.79,29.66,15,11,6,21,16,,0.00,0,,248
1965-1-29,28,24,19,9,5,2,53,46,38,29.91,29.80,29.74,15,14,10,16,13,,0.00,0,,304
1965-1-30,19,16,14,4,0,-3,54,47,42,29.97,29.89,29.80,15,9,3,17,11,,0.00,0,,317
1965-1-31,28,23,18,15,8,1,61,52,44,29.85,29.77,29.70,15,11,8,15,10,,0.00,0,,324
1965-2-1,30,27,24,29,19,14,96,71,56,30.00,29.90,29.78,15,8,3,15,11,,0.01,0,Fog-Snow,237
1965-2-2,32,29,26,29,18,9,92,63,45,30.04,29.84,29.74,15,9,4,17,14,,0.00,0,Fog-Snow,291
1965-2-3,25,22,19,9,5,3,62,51,44,30.31,30.19,30.10,15,12,8,20,16,,0.00,0,,276
1965-2-4,23,20,16,4,2,1,54,49,40,30.47,30.38,30.29,15,12,8,17,16,,0.00,0,,286
1965-2-5,28,20,14,19,4,-3,67,51,44,30.59,30.45,30.25,15,8,4,14,11,,0.00,0,,221
1965-2-6,46,39,32,33,26,22,83,63,51,30.34,30.23,30.14,8,5,3,13,10,,0.00,,,216
1965-2-7,51,42,35,50,38,33,97,95,89,30.43,30.33,30.13,10,4,2,23,13,,0.27,,Fog-Rain,64
1965-2-8,59,54,48,53,50,47,100,89,78,30.13,30.03,29.95,10,6,0,22,14,,0.21,,Fog-Rain,258
1965-2-9,48,44,39,42,31,23,80,64,46,30.51,30.39,30.22,15,12,10,12,11,,0.00,,,48
1965-2-10,39,38,37,37,33,26,100,87,60,30.45,30.28,30.06,10,6,1,17,13,,0.06,,Fog-Rain,71
1965-2-11,46,42,37,39,37,36,96,82,71,30.18,30.14,30.07,10,6,2,14,9,,0.00,,Fog,360
1965-2-12,43,41,39,42,39,37,100,93,82,30.10,29.87,29.69,7,2,0,10,8,,0.02,,Fog-Rain,82
1965-2-13,46,42,35,40,26,18,96,60,47,30.14,29.95,29.73,15,12,0,17,9,,0.00,0,Fog,326
1965-2-14,32,30,27,24,14,5,89,57,38,30.30,30.23,30.20,15,11,1,15,13,,0.04,,Snow,29
1965-2-15,37,31,25,24,20,15,92,66,46,30.43,30.34,30.21,15,7,2,12,9,,0.01,0,Fog-Snow,33
1965-2-16,46,38,30,33,29,23,79,68,61,30.42,30.29,30.17,10,5,2,16,12,,0.00,0,,227
1965-2-17,39,36,32,28,22,19,65,57,49,30.31,30.23,30.14,15,11,8,15,10,,0.00,,,41
1965-2-18,48,42,36,35,27,18,82,60,34,30.07,29.83,29.70,15,11,6,17,12,,0.00,0,,247
1965-2-19,36,28,18,20,12,4,59,52,45,29.93,29.73,29.63,15,13,10,25,15,,0.00,0,,326
1965-2-20,28,22,15,5,2,0,57,43,33,30.12,30.03,29.94,15,15,15,20,17,,0.00,0,,314
1965-2-21,46,37,28,34,20,5,71,50,38,29.98,29.76,29.50,10,8,6,12,10,,0.00,,,202
1965-2-22,39,31,21,34,14,4,89,58,46,30.00,29.67,29.39,15,13,8,26,14,,0.03,0,Rain-Snow,315
1965-2-23,27,22,17,7,3,-3,50,44,41,30.38,30.27,30.07,15,14,10,17,13,,0.00,0,,290
1965-2-24,37,30,23,28,19,8,82,66,47,30.37,30.29,30.12,15,12,8,15,10,,0.00,0,,61
1965-2-25,54,44,34,54,37,25,100,86,57,29.96,29.30,28.86,15,7,1,24,19,,0.22,,Fog-Rain,106
1965-2-26,37,32,28,21,15,11,64,51,45,29.84,29.55,29.23,15,14,10,23,20,,0.00,,,270
1965-2-27,35,30,25,16,12,8,50,47,44,30.02,29.94,29.90,15,13,8,23,18,,0.00,0,,278
1965-2-28,46,40,33,27,22,17,58,52,46,30.06,29.93,29.87,10,8,4,13,9,,0.00,0,,307
1965-3-1,44,38,32,27,22,18,58,54,49,30.10,30.05,30.00,15,14,8,15,9,,0.00,0,,359
1965-3-2,51,42,34,29,26,24,73,54,38,30.10,30.05,29.98,15,12,7,9,8,,0.00,0,,2
1965-3-3,51,44,37,38,33,26,73,63,53,30.14,30.08,30.00,10,9,7,12,7,,0.00,,,35
1965-3-4,57,48,39,36,35,34,86,64,42,30.14,30.01,29.88,10,5,3,10,5,,0.00,,,253
1965-3-5,41,39,37,37,36,35,89,87,79,29.81,29.58,29.44,7,5,3,23,13,,0.16,,Fog-Rain,58
1965-3-6,42,40,37,37,35,33,93,85,73,29.53,29.49,29.45,10,7,4,14,10,,0.00,,Fog,66
1965-3-7,50,46,42,40,37,35,76,71,66,29.74,29.58,29.48,15,14,8,13,11,,0.00,,,334
1965-3-8,48,46,43,35,33,31,74,63,52,29.79,29.75,29.70,15,10,5,9,6,,0.00,,,345
1965-3-9,51,46,42,33,32,31,65,58,46,29.75,29.71,29.66,15,10,7,10,7,,0.00,,,326
1965-3-10,45,42,39,34,32,28,79,66,58,29.71,29.65,29.59,15,9,5,17,11,,0.04,,Rain,289
1965-3-11,39,36,32,25,16,10,59,47,35,29.94,29.82,29.70,15,15,15,18,16,,0.00,0,,316
1965-3-12,39,34,28,13,11,9,47,39,32,30.01,29.95,29.89,15,15,15,20,16,,0.00,0,,315
1965-3-13,45,36,28,17,13,6,45,36,30,30.09,30.02,29.94,15,14,10,14,11,,0.00,0,,306
1965-3-14,46,40,35,32,21,15,70,46,34,29.99,29.91,29.81,15,12,10,17,10,,0.00,0,,268
1965-3-15,45,40,36,32,29,25,79,64,51,30.00,29.85,29.70,10,7,1,14,8,,0.05,,Rain-Snow,332
1965-3-16,48,42,37,30,26,23,68,55,39,30.07,29.98,29.87,15,9,3,16,12,,0.00,0,,287
1965-3-17,45,40,36,27,22,20,70,52,40,30.26,30.15,29.97,15,8,1,12,10,,0.07,0,Snow,180
1965-3-18,41,38,34,39,35,28,97,91,76,30.00,29.92,29.81,10,5,2,15,12,,0.05,,Fog-Rain-Snow,74
1965-3-19,48,44,39,39,30,16,97,65,32,30.19,30.05,29.97,15,11,4,18,9,,0.01,0,Fog-Rain,284
1965-3-20,39,34,28,25,20,15,85,65,43,30.25,30.16,30.07,15,8,0,16,11,,0.06,,Fog-Snow,18
1965-3-21,33,28,23,16,12,10,61,51,43,30.32,30.27,30.19,15,12,10,21,16,,0.00,0,,283
1965-3-22,42,32,26,32,17,7,79,54,43,30.51,30.33,30.12,15,10,7,20,15,,0.00,0,,258
1965-3-23,53,48,43,44,33,25,93,60,43,30.08,29.95,29.84,10,6,3,16,13,,0.08,0,Fog-Rain,248
1965-3-24,43,40,36,40,34,30,93,83,62,30.23,30.10,29.88,10,5,3,9,7,,0.00,,Fog,16
1965-3-25,42,40,37,26,22,18,60,51,41,30.37,30.32,30.25,15,11,10,14,11,,0.00,,,79
1965-3-26,43,40,37,40,35,27,93,84,62,30.28,30.02,29.86,10,5,2,18,12,,0.07,,Fog-Rain,65
1965-3-27,45,42,39,40,25,19,82,53,37,30.39,30.18,29.90,15,13,5,20,16,,0.00,,,315
1965-3-28,46,40,34,36,27,20,79,60,48,30.43,30.36,30.28,15,10,7,13,9,,0.00,0,,133
1965-3-29,39,38,36,38,36,34,96,92,82,30.30,30.15,30.01,10,5,2,16,12,,0.06,,Fog-Rain,70
1965-3-30,39,36,34,33,24,17,89,61,47,30.30,30.19,30.06,15,12,5,17,13,,0.00,0,Fog,321
1965-3-31,39,34,28,16,13,10,56,43,32,30.37,30.32,30.25,15,15,15,18,15,,0.00,0,,329
1965-4-1,44,38,32,30,19,12,68,48,30,30.34,30.24,30.12,15,10,8,15,11,,0.00,0,,300
1965-4-2,44,40,35,34,28,17,93,68,34,30.10,30.02,29.98,15,8,1,15,11,,0.09,0,Fog-Snow,32
1965-4-3,50,42,35,18,15,12,42,34,27,30.18,30.12,30.05,15,15,15,16,14,,0.00,0,,330
1965-4-4,55,45,35,20,17,12,41,33,24,30.16,30.10,30.02,15,14,10,14,10,,0.00,0,,319
1965-4-5,61,50,39,31,18,12,45,30,18,30.20,30.14,30.08,15,11,7,13,8,,0.00,0,,298
1965-4-6,62,54,45,30,21,16,52,32,20,30.21,30.17,30.13,15,11,6,12,7,,0.00,0,,106
1965-4-7,46,44,43,36,33,29,76,66,53,30.19,30.13,30.07,15,10,7,12,8,,0.05,,Rain,99
1965-4-8,60,51,42,46,43,38,93,82,60,30.04,29.91,29.80,10,5,3,16,8,,0.00,,Fog,188
1965-4-9,55,50,44,44,40,34,93,73,47,29.86,29.76,29.72,15,9,3,17,12,,0.13,,Fog-Rain,30
1965-4-10,62,54,46,39,35,29,66,52,32,29.97,29.93,29.87,15,12,8,12,10,,0.00,0,,336
1965-4-11,55,50,46,37,32,26,66,50,32,30.03,29.97,29.89,15,14,10,14,8,,0.00,0,,113
1965-4-12,72,59,46,56,45,40,97,69,34,29.76,29.48,29.30,10,6,1,29,14,,0.03,,Fog-Rain-Thunderstorm,200
1965-4-13,55,50,46,39,33,30,59,55,48,29.80,29.60,29.45,15,15,15,21,19,,0.00,,,309
1965-4-14,60,52,45,33,30,27,63,45,28,30.04,29.97,29.86,15,15,15,17,13,,0.00,0,,332
1965-4-15,55,50,46,44,38,30,90,67,44,29.99,29.85,29.62,15,7,4,20,9,,0.04,,Fog-Rain,179
1965-4-16,61,54,48,50,42,32,96,67,46,29.82,29.58,29.41,10,7,3,17,13,,0.15,,Fog-Rain,284
1965-4-17,57,50,44,43,33,27,74,53,41,30.00,29.90,29.77,15,13,8,15,13,,0.00,,Rain,270
1965-4-18,55,50,41,45,34,30,86,61,48,30.07,29.99,29.86,15,12,7,15,13,,0.02,0,Rain,18
1965-4-19,48,44,41,38,37,36,86,79,64,30.18,30.11,30.02,10,8,5,10,9,,0.00,,,58
1965-4-20,51,46,41,41,38,35,82,76,68,30.17,30.14,30.08,9,6,5,12,8,,0.00,,,120
1965-4-21,59,52,45,45,42,40,86,74,53,30.31,30.22,30.16,10,5,3,17,8,,0.00,0,,142
1965-4-22,69,60,51,48,43,36,80,56,35,30.21,30.12,30.06,15,10,2,12,9,,0.00,0,Rain,316
1965-4-23,53,50,46,46,39,29,93,70,44,30.22,30.13,30.03,15,9,2,14,8,,0.07,0,Fog-Rain,45
1965-4-24,52,48,43,40,31,25,82,55,35,30.32,30.26,30.14,15,11,7,17,13,,0.00,0,,14
1965-4-25,52,48,43,36,31,26,76,57,37,30.34,30.27,30.16,15,12,7,15,11,,0.05,0,Rain,191
1965-4-26,52,48,43,50,44,39,93,88,86,30.07,29.85,29.76,5,3,1,9,6,,0.18,,Fog-Rain,110
1965-4-27,55,53,51,49,46,42,83,78,69,29.88,29.86,29.81,8,5,3,9,7,,0.00,,Rain,4
1965-4-28,59,55,51,47,44,42,86,70,53,29.95,29.92,29.88,10,7,4,10,6,,0.01,,Rain,85
1965-4-29,68,60,51,44,37,31,77,46,28,30.01,29.95,29.88,15,11,5,12,8,,0.00,0,,311
1965-4-30,75,64,54,45,38,32,43,36,27,29.92,29.84,29.72,15,11,5,17,10,,0.00,0,,284
1965-5-1,66,62,57,42,34,29,46,37,24,30.07,29.98,29.88,15,13,10,20,11,,0.00,0,,4
1965-5-2,72,64,57,53,48,39,83,58,39,30.01,29.96,29.93,15,9,6,15,11,,0.21,0,Rain,204
1965-5-3,71,64,57,54,53,52,84,71,55,30.10,30.03,29.96,9,7,4,15,7,,0.00,0,,169
1965-5-4,86,76,66,55,53,49,66,49,31,29.97,29.93,29.87,15,8,5,13,10,,0.00,,,263
1965-5-5,61,57,53,53,42,31,81,59,39,30.19,30.12,30.03,15,14,8,15,10,,0.03,,Rain,115
1965-5-6,71,62,53,47,42,35,67,51,32,30.26,30.14,30.10,15,8,3,18,9,,0.00,0,,152
1965-5-7,53,52,50,42,40,38,74,66,57,30.36,30.33,30.29,15,10,6,14,10,,0.07,,Rain,106
1965-5-8,61,56,50,49,46,42,77,73,64,30.30,30.26,30.21,15,10,7,17,10,,0.00,,,141
1965-5-9,73,65,57,59,55,51,81,69,57,30.18,30.08,29.97,7,5,4,17,13,,0.00,0,,218
1965-5-10,86,76,66,65,62,59,79,64,49,29.97,29.90,29.83,7,4,2,16,13,,0.00,,,204
1965-5-11,84,78,71,64,56,45,71,50,25,29.85,29.81,29.74,15,9,4,18,11,,0.00,,,286
1965-5-12,71,66,61,50,48,46,60,53,42,29.90,29.82,29.75,15,11,7,16,12,,0.00,0,,183
1965-5-13,75,66,57,52,48,42,81,52,35,29.91,29.76,29.71,15,10,4,17,9,,0.00,0,,4
1965-5-14,70,62,55,41,34,25,49,38,18,30.13,30.07,29.96,15,14,10,16,12,,0.00,0,,29
1965-5-15,75,64,54,50,45,40,69,51,27,30.18,30.14,30.09,10,8,4,17,9,,0.00,0,,202
1965-5-16,81,72,63,60,56,52,67,55,45,30.08,29.99,29.89,9,7,5,15,12,,0.00,0,,208
1965-5-17,82,76,71,62,59,55,70,57,42,29.86,29.78,29.71,15,8,3,18,15,,0.00,,Rain,263
1965-5-18,72,66,60,52,50,48,65,58,46,29.96,29.86,29.80,15,14,10,15,13,,0.00,,,341
1965-5-19,69,63,57,54,53,52,83,73,58,30.11,30.04,29.98,15,7,3,14,8,,0.00,0,Fog,141
1965-5-20,73,65,57,55,53,52,87,69,48,30.20,30.15,30.11,10,6,3,15,8,,0.00,0,Fog,160
1965-5-21,69,64,57,48,46,45,67,56,45,30.43,30.37,30.27,15,11,9,15,10,,0.00,0,,96
1965-5-22,79,67,55,65,56,49,90,70,52,30.38,30.25,30.11,10,6,3,15,10,,0.08,,Fog,200
1965-5-23,75,72,64,65,59,52,90,65,50,30.23,30.16,30.12,10,7,4,9,7,,0.00,0,,61
1965-5-24,66,62,57,53,44,39,75,53,37,30.38,30.31,30.26,15,14,10,13,9,,0.00,,,116
1965-5-25,79,68,57,64,54,40,67,59,49,30.21,30.02,29.85,10,5,3,17,10,,0.00,,,226
1965-5-26,91,81,71,66,64,62,78,59,44,29.84,29.80,29.74,8,6,3,12,10,,0.00,,,258
1965-5-27,88,79,70,67,65,63,78,62,46,29.82,29.77,29.68,10,5,3,16,8,,0.02,,Rain,213
1965-5-28,84,78,73,67,55,42,81,50,31,29.93,29.84,29.76,15,12,4,18,12,,0.00,,,278
1965-5-29,72,66,59,56,52,44,87,65,43,30.05,29.95,29.88,15,10,5,15,9,,0.06,,Rain,233
1965-5-30,66,60,54,41,39,37,55,46,37,30.13,30.08,30.04,15,14,10,14,9,,0.00,0,,324
1965-5-31,75,65,55,46,42,40,57,42,31,30.10,30.05,30.01,15,12,7,20,10,,0.00,0,,264
1965-6-1,75,68,60,58,51,47,75,57,37,30.11,30.07,30.04,8,6,5,12,8,,0.23,,Rain-Thunderstorm,66
1965-6-2,72,67,62,62,61,57,93,84,71,29.98,29.91,29.81,10,3,1,13,8,,0.14,,Fog-Rain,94
1965-6-3,69,63,57,58,45,36,93,56,30,30.08,29.97,29.86,15,13,8,15,13,,0.03,0,Rain,10
1965-6-4,73,64,55,46,42,39,57,45,31,30.19,30.16,30.12,15,15,15,16,11,,0.00,0,,345
1965-6-5,80,70,61,48,47,45,60,42,31,30.20,30.16,30.13,15,11,6,12,10,,0.00,0,,256
1965-6-6,82,72,63,57,53,49,61,52,39,30.22,30.15,30.09,10,8,5,16,13,,0.00,0,,211
1965-6-7,88,78,69,63,61,56,66,55,43,30.13,30.07,30.01,10,7,3,15,10,,0.00,0,,201
1965-6-8,90,82,75,68,66,63,71,61,43,30.08,30.03,29.96,10,6,3,14,11,,0.00,,,238
1965-6-9,84,78,73,69,68,67,82,72,61,29.99,29.96,29.92,7,4,3,20,14,,0.01,,,228
1965-6-10,90,82,73,69,63,55,82,57,35,29.95,29.91,29.86,15,8,4,17,13,,0.00,,,271
1965-6-11,79,72,66,55,47,41,66,43,26,30.08,29.98,29.89,15,14,10,16,10,,0.00,0,,320
1965-6-12,82,72,63,57,53,49,81,52,33,29.87,29.75,29.61,15,8,4,16,7,,0.00,,,217
1965-6-13,72,68,63,57,44,37,59,44,33,29.85,29.68,29.57,15,14,5,25,14,,0.00,0,,327
1965-6-14,64,62,60,53,50,45,75,65,56,30.13,29.97,29.87,15,11,7,13,10,,0.00,0,,48
1965-6-15,63,61,59,53,51,47,81,70,58,30.32,30.26,30.16,15,13,8,15,10,,0.00,,,90
1965-6-16,64,60,57,52,47,41,75,65,49,30.30,30.26,30.22,15,14,10,17,12,,0.01,,Rain,64
1965-6-17,71,64,57,49,44,42,69,50,35,30.21,30.15,30.09,15,14,10,14,11,,0.00,,,79
1965-6-18,73,68,62,50,47,42,65,52,39,30.06,29.98,29.91,15,11,7,10,8,,0.00,,,276
1965-6-19,80,70,60,56,52,50,69,57,39,29.89,29.82,29.75,15,10,8,12,7,,0.00,0,,300
1965-6-20,88,76,64,57,52,50,78,44,27,29.88,29.85,29.82,15,12,9,14,8,,0.00,0,,275
1965-6-21,89,81,73,60,56,52,51,43,32,29.93,29.89,29.86,10,7,5,17,13,,0.00,0,,211
1965-6-22,91,83,75,61,61,60,62,50,35,30.02,29.99,29.92,7,5,3,14,9,,0.00,0,,228
1965-6-23,95,82,70,66,63,62,76,52,34,30.05,29.97,29.88,10,6,2,17,7,,0.00,,,232
1965-6-24,80,76,73,65,58,48,69,56,40,29.96,29.89,29.86,15,9,4,15,10,,0.00,,,274
1965-6-25,78,70,63,50,46,41,60,43,27,30.21,30.11,29.99,15,14,10,14,10,,0.00,0,,15
1965-6-26,75,70,64,50,43,39,54,39,27,30.48,30.39,30.25,15,14,10,14,11,,0.00,0,,75
1965-6-27,77,70,63,54,47,39,70,48,25,30.56,30.50,30.43,15,12,5,17,8,,0.00,,,188
1965-6-28,87,76,64,65,59,54,70,55,40,30.40,30.23,30.06,15,8,4,17,12,,0.00,0,,218
1965-6-29,95,86,78,65,62,59,64,48,30,30.02,29.94,29.87,15,9,5,15,12,,0.00,0,,269
1965-6-30,78,76,73,63,60,58,66,58,50,29.96,29.93,29.91,15,12,8,12,6,,0.00,,Rain,337
1965-7-1,82,74,66,57,47,39,63,41,22,30.17,30.10,29.99,15,15,15,17,13,,0.00,0,,350
1965-7-2,80,74,68,56,44,39,65,37,24,30.19,30.15,30.08,15,11,7,20,12,,0.00,0,,215
1965-7-3,81,74,68,65,62,58,78,67,52,30.03,29.89,29.80,15,8,5,15,13,,0.12,,Rain-Thunderstorm,192
1965-7-4,84,76,69,63,58,55,81,56,37,30.01,29.97,29.89,15,11,7,15,5,,0.00,0,,298
1965-7-5,81,76,70,63,61,60,73,66,50,30.01,29.97,29.91,10,7,5,16,9,,0.00,,Rain,180
1965-7-6,82,76,69,62,54,43,76,51,29,30.18,30.05,29.91,15,10,4,15,9,,0.00,0,,40
1965-7-7,75,70,64,60,55,48,71,59,48,30.22,30.13,29.97,15,12,7,16,10,,0.00,0,,134
1965-7-8,90,80,71,66,64,60,81,62,37,29.95,29.90,29.86,10,6,3,16,11,,0.00,,Fog-Rain,235
1965-7-9,89,80,72,70,64,59,87,63,45,30.00,29.93,29.87,10,7,4,18,10,,0.00,0,Fog,120
1965-7-10,84,78,73,72,68,67,87,69,56,29.95,29.88,29.81,10,7,4,12,10,,0.00,,Fog,234
1965-7-11,78,71,64,63,60,58,84,75,60,30.08,30.05,29.98,15,7,4,7,5,,0.23,,Rain,43
1965-7-12,80,73,66,61,58,56,84,61,46,30.21,30.16,30.10,10,9,7,12,7,,0.00,0,,81
1965-7-13,82,74,66,67,60,54,81,63,37,30.23,30.16,30.09,10,6,3,15,7,,0.00,0,Fog,143
1965-7-14,93,83,73,69,68,65,82,60,38,30.06,29.91,29.79,10,6,3,21,13,,0.00,0,,238
1965-7-15,88,84,79,67,62,50,66,51,29,29.91,29.83,29.79,15,12,8,12,6,,0.00,,,329
1965-7-16,86,77,68,58,54,51,70,47,32,30.01,29.97,29.94,15,12,10,15,9,,0.00,0,,112
1965-7-17,88,80,72,71,67,63,87,71,53,29.97,29.95,29.94,10,6,2,14,10,,0.00,0,,208
1965-7-18,80,76,69,73,69,66,90,85,74,29.93,29.88,29.83,7,5,3,15,9,,0.26,,Rain-Thunderstorm,149
1965-7-19,80,75,70,66,58,49,87,59,40,30.07,29.97,29.85,15,10,4,12,7,,0.00,0,,333
1965-7-20,78,70,63,53,49,48,60,47,35,30.22,30.17,30.10,15,15,15,12,9,,0.00,0,,10
1965-7-21,80,72,64,53,49,41,63,45,27,30.27,30.22,30.17,15,13,10,12,8,,0.00,0,,65
1965-7-22,77,72,68,63,57,51,75,59,47,30.17,30.11,30.04,10,6,4,15,10,,0.00,0,Rain,202
1965-7-23,82,76,70,66,62,60,76,66,52,30.01,29.94,29.88,15,9,7,16,12,,0.01,,,197
1965-7-24,84,78,72,73,70,65,81,73,65,29.88,29.82,29.74,10,4,3,14,11,,0.00,0,,207
1965-7-25,91,86,81,75,72,68,79,62,48,29.79,29.75,29.73,10,8,3,14,10,,0.00,,,269
1965-7-26,89,82,75,66,60,53,66,49,29,29.95,29.90,29.84,15,13,9,14,8,,0.00,0,,349
1965-7-27,78,75,71,65,57,48,75,57,35,29.99,29.92,29.83,10,9,6,14,7,,0.04,,Rain,156
1965-7-28,84,76,68,64,60,54,87,60,35,29.90,29.87,29.82,10,8,3,18,7,,0.00,0,,234
1965-7-29,81,74,68,61,55,51,70,52,35,30.02,29.98,29.92,15,11,7,13,9,,0.00,0,,22
1965-7-30,79,72,66,61,57,53,75,58,40,30.10,30.08,30.05,15,11,10,13,9,,0.00,0,,73
1965-7-31,82,76,70,63,60,56,78,63,41,30.08,30.05,30.03,15,11,5,15,6,,0.00,0,,107
1965-8-1,79,74,70,64,62,60,78,68,54,30.03,29.97,29.88,15,13,10,18,10,,0.00,,,180
1965-8-2,77,74,70,69,66,64,90,80,73,29.82,29.72,29.66,15,9,6,16,13,,0.05,,Fog-Rain,101
1965-8-3,78,73,68,67,59,56,93,64,48,30.02,29.86,29.73,15,11,6,16,9,,0.00,0,,281
1965-8-4,82,74,66,65,57,53,78,56,36,30.14,30.10,30.04,15,8,4,15,9,,0.02,0,Rain,237
1965-8-5,79,72,66,65,63,61,87,74,58,30.19,30.15,30.11,7,6,4,12,8,,0.03,0,Rain,160
1965-8-6,82,76,69,70,67,63,87,74,62,30.15,30.11,30.06,7,4,1,14,10,,0.00,0,Fog,208
1965-8-7,89,82,75,72,70,70,82,72,57,30.09,30.04,29.99,10,5,2,18,10,,0.00,0,Fog,199
1965-8-8,84,78,73,73,70,65,88,76,65,30.02,29.98,29.92,10,6,5,16,12,,0.00,,Rain-Thunderstorm,185
1965-8-9,84,78,73,75,72,70,90,84,69,29.95,29.91,29.85,7,6,4,18,12,,0.14,,Rain-Thunderstorm,192
1965-8-10,88,80,73,70,68,61,87,67,47,29.91,29.86,29.83,10,8,3,14,9,,0.00,,,222
1965-8-11,82,76,70,61,60,58,68,58,49,30.09,30.04,29.96,15,14,10,13,10,,0.00,0,,331
1965-8-12,88,80,71,58,56,54,59,46,31,30.13,30.06,29.98,15,8,6,15,8,,0.00,0,,275
1965-8-13,84,78,69,56,54,52,54,45,38,30.00,29.97,29.93,7,6,4,13,11,,0.01,0,,273
1965-8-14,87,78,68,68,62,52,78,61,44,30.02,29.97,29.94,10,6,4,8,6,,0.00,0,,1
1965-8-15,86,80,73,72,69,68,87,72,55,30.04,30.00,29.96,7,5,2,14,7,,0.00,0,,178
1965-8-16,88,80,73,74,72,69,93,77,57,29.97,29.95,29.92,7,5,2,14,8,,0.00,0,,200
1965-8-17,84,80,75,74,73,70,91,79,61,29.94,29.92,29.89,10,5,2,15,9,,0.00,,,185
1965-8-18,86,80,75,75,72,71,94,78,63,29.89,29.85,29.81,10,7,4,16,11,,0.00,,,198
1965-8-19,89,82,75,74,72,69,88,74,53,29.78,29.74,29.67,15,7,3,14,10,,0.00,,,229
1965-8-20,82,78,73,66,59,55,69,54,39,30.08,29.95,29.80,15,15,15,15,9,,0.00,0,,341
1965-8-21,80,74,68,59,54,51,66,51,36,30.21,30.17,30.10,15,15,15,9,7,,0.00,0,,79
1965-8-22,73,70,66,65,64,63,90,85,71,30.22,30.14,30.03,10,7,5,12,7,,0.06,,Fog-Rain,83
1965-8-23,82,75,68,66,62,56,93,69,42,30.00,29.97,29.94,15,9,3,8,6,,0.02,0,Fog,332
1965-8-24,80,73,66,62,57,53,68,58,42,30.03,30.00,29.96,15,10,7,12,8,,0.00,0,,81
1965-8-25,82,75,68,66,62,57,87,67,44,30.05,30.02,30.00,9,6,3,14,7,,0.00,,Fog,161
1965-8-26,75,74,72,71,69,64,93,84,71,29.99,29.92,29.85,6,5,4,14,9,,0.01,,Fog-Rain,138
1965-8-27,90,81,72,72,69,66,100,71,45,29.88,29.82,29.79,10,7,4,14,9,,0.00,0,Fog,252
1965-8-28,88,80,66,72,65,49,87,66,48,29.88,29.75,29.66,15,8,4,21,14,,0.00,0,,261
1965-8-29,70,62,55,49,44,41,67,51,35,30.14,30.06,29.95,15,15,15,16,14,,0.00,0,,311
1965-8-30,70,62,55,42,40,38,57,43,33,30.21,30.19,30.17,15,15,15,18,15,,0.00,0,,324
1965-8-31,71,64,57,56,47,41,65,52,42,30.31,30.25,30.17,15,14,9,15,9,,0.00,0,,132
1965-9-1,79,74,68,66,64,60,93,78,64,30.12,29.96,29.83,15,9,5,29,17,,0.16,,Rain,198
1965-9-2,78,71,64,62,58,55,87,66,45,30.19,30.12,29.97,15,14,10,12,10,,0.00,0,,325
1965-9-3,78,71,64,62,57,55,87,66,46,30.31,30.26,30.22,15,12,9,9,7,,0.00,0,,65
1965-9-4,73,68,64,63,59,53,96,74,55,30.38,30.36,30.31,15,11,2,14,8,,0.00,0,Fog,96
1965-9-5,73,67,61,59,53,42,84,65,33,30.40,30.36,30.33,15,15,15,17,10,,0.00,0,,82
1965-9-6,77,68,60,57,54,50,86,62,39,30.35,30.30,30.24,15,12,7,12,7,,0.00,0,,106
1965-9-7,69,68,68,63,62,61,84,79,75,30.22,30.22,30.21,10,8,7,9,7,,0.00,,,33
1965-9-8,84,78,71,67,65,63,76,67,55,30.06,30.03,29.98,10,7,4,8,6,,0.00,,,331
1965-9-9,75,72,70,67,64,61,87,76,62,30.18,30.14,30.08,8,7,5,12,9,,0.00,,,80
1965-9-10,91,81,71,69,68,68,90,68,48,30.09,30.02,29.95,10,6,2,17,10,,0.00,0,,208
1965-9-11,81,77,71,69,64,57,76,65,55,30.27,30.14,30.01,15,9,4,12,11,,0.00,,,352
1965-9-12,69,66,63,59,56,53,75,70,65,30.37,30.32,30.30,15,14,10,21,16,,0.01,,Rain,69
1965-9-13,64,62,61,61,59,54,97,89,75,30.28,30.14,30.01,15,8,2,15,12,,0.07,,Fog-Rain,65
1965-9-14,73,66,59,63,60,57,96,83,66,30.03,30.00,29.97,10,7,5,10,8,,0.00,,Fog,31
